Comment,Designator,Footprint,LCSC
"100n","C1","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"LED","D2","LED_THT:LED_D3.0mm",""
"2.5","H1,H2,H3","MountingHole:MountingHole_2.7mm_M2.5",""
"2x09","J1","pcm:PinHeader_2x09_P2.54mm_Horizontal",""
"2x06","J2","pcm:PinHeader_2x06_P2.54mm_Horizontal",""
"02x03","J3","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"MMBT3906","Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10","Package_TO_SOT_SMD:SOT-23",""
"4k7","R1,R2,R3,R4,R5,R7,R8,R10,R12","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"10k","R6,R9,R11","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"RC","SW1","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm",""
"keypad","U1","display_10dig:keypad hex",""
"7442","U2","Package_DIP:DIP-16_W7.62mm_LongPads",""
"3561AS1-1","U3,U4","display_10dig:3561AS1-1",""
