"#","Reference","Qty","Value","Footprint","DNP"
"1","C1","1","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"2","D2","1","LED","LED_THT:LED_D3.0mm",""
"3","H1, H2, H3","3","2.5","MountingHole:MountingHole_2.7mm_M2.5",""
"4","J1","1","2x09","pcm:PinHeader_2x09_P2.54mm_Horizontal",""
"5","J2","1","2x06","pcm:PinHeader_2x06_P2.54mm_Horizontal",""
"6","J3","1","02x03","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"7","Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10","10","MMBT3906","Package_TO_SOT_SMD:SOT-23",""
"8","R1, R2, R3, R4, R5, R7, R8, R10","8","47R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"9","R6, R9, R11","3","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"10","R12","1","470R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"11","SW1","1","RC","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm",""
"12","U1","1","keypad","display_10dig:keypad hex",""
"13","U2","1","7442","Package_DIP:DIP-16_W7.62mm_LongPads",""
"14","U3, U4","2","3561AS1-1","display_10dig:3561AS1-1",""
